Unnamed: 0,language,page_url,image_url,page_title,section_title,hierarchical_section_title,caption_reference_description,caption_attribution_description,caption_alt_text_description,mime_type,original_height,original_width,is_main_image,attribution_passes_lang_id,page_changed_recently,context_page_description,context_section_description,caption_length,CLIP_Sim,translated_caption_alt_text,file_name
6447,de,https://de.wikipedia.org/wiki/Hochjoch_(Verwall),https://upload.wikimedia.org/wikipedia/commons/d/d7/HochjochHerzsee.JPG,Hochjoch (Verwall),,Hochjoch (Verwall),,Deutsch: Der Herzsee liegt am Fusse des Hochjochs (2520m) im Montafon und dient der Wormser Hütte als Wasserspeicher.,Blick von der Wormser Hütte über den Herzsee auf das Hochjoch,image/jpeg,2848,4272,True,True,False,"Das Hochjoch ist ein 2520 m ü. A. hoher Berg mit zwei schwach ausgeprägten Gipfelhöckern im Verwall, im österreichischen Bundesland Vorarlberg in der Region Montafon. Es erscheint von Nordosten als ebenmäßige Pyramide, von Westen hingegen fällt es mit seinen Nebengipfeln schon aus dem Walgau als breites Massiv auf. Das Wander- und Skigebiet liegt im Gemeindegebiet von Schruns und ist auch bekannt als Kapell. Die Vorderkapellalpe steht gleich hinter der Bergstation der von Schruns heraufführenden Hochjochbahn, die Hinterkapellalpe weiter östlich. Die Hochjoch Bergbahnen gehören heute zum Skizentrum Silvretta Montafon. Die Gemeindegrenze Schruns–Silbertal ist über den Berg gezogen und setzt sich südwestlich weiter auf dem Grat über das Kreuzjoch bis zur Zamangspitze fort.","Das Hochjoch ist ein 2520 m ü. A. hoher Berg mit zwei schwach ausgeprägten Gipfelhöckern im Verwall, im österreichischen Bundesland Vorarlberg in der Region Montafon. Es erscheint von Nordosten (z. B. vom Spullersee) als ebenmäßige Pyramide, von Westen hingegen fällt es mit seinen Nebengipfeln schon aus dem Walgau als breites Massiv auf. Das Wander- und Skigebiet liegt im Gemeindegebiet von Schruns und ist auch bekannt als Kapell (von Kapellalpe). Die Vorderkapellalpe steht gleich hinter der Bergstation der von Schruns heraufführenden Hochjochbahn, die Hinterkapellalpe weiter östlich. Die Hochjoch Bergbahnen (Hochjoch Schruns') gehören heute zum Skizentrum Silvretta Montafon. Die Gemeindegrenze Schruns–Silbertal ist über den Berg gezogen und setzt sich südwestlich weiter auf dem Grat über das Kreuzjoch bis zur Zamangspitze fort.",11,24.84375,View from Worm's Cottage over the Lake of the Heart to the High Joch,0001.png
6114,de,https://de.wikipedia.org/wiki/St._Ulrich_bei_Steyr,https://upload.wikimedia.org/wikipedia/commons/5/54/Sankt_Ulrich_bei_Steyr_II.jpg,St. Ulrich bei Steyr,,St. Ulrich bei Steyr,,"Deutsch: Sankt Ulrich bei Steyr, von Garsten aus gesehen (Oberösterreich, Österreich) English: ""Sankt Ulrich bei Steyr"" in Austria",St. Ulrich bei Steyr von Garsten aus gesehen,image/jpeg,2474,3812,True,True,False,St. Ulrich bei Steyr ist eine Gemeinde mit 3022 Einwohnern in Oberösterreich im Bezirk Steyr-Land.,St. Ulrich bei Steyr (Sankt Ulrich bei Steyr) ist eine Gemeinde mit 3022 Einwohnern (Stand 1. Jänner 2019) in Oberösterreich im Bezirk Steyr-Land.,8,20.203125,St. Ulrich at Steyr by Garsten,0002.png
6064,de,https://de.wikipedia.org/wiki/Liste_der_Kulturdenkmale_in_Schedewitz/Geinitzsiedlung,http://upload.wikimedia.org/wikipedia/commons/4/41/Panorama_Westsachsenstadion_Umbau_2013_1.jpg,Liste der Kulturdenkmale in Schedewitz/Geinitzsiedlung,Schedewitz / Geinitzsiedlung,Liste der Kulturdenkmale in Schedewitz/Geinitzsiedlung / Schedewitz / Geinitzsiedlung,,Deutsch: Panorama des Westsachsenstadions nach dem Umbau von 2013.,"Sachgesamtheit Stadionanlage mit den Einzeldenkmalen: Stadionturm und zwei Eingangsgebäuden (Mannschaftsgebäude und Gaststätte – siehe Einzeldenkmal 09301276, gleiche Anschrift) sowie in den Baukomplex einbezogene Bergbauhalde (Sachgesamtheitsteil)",image/jpeg,1938,4524,False,True,False,Die Liste der Kulturdenkmale in Schedewitz/Geinitzsiedlung enthält die in der amtlichen Denkmalliste des Landesamtes für Denkmalpflege Sachsen ausgewiesenen Kulturdenkmale im Zwickauer Ortsteilen Schedewitz und Geinitzsiedlung.,,25,23.015625,"Complete stadium complex with individual landmarks: stadium tower and two entrance buildings (team building and guest house  see separate landmark 09301276, same address) and mining holdings included in the building complex (partial total)",0003.png
7287,de,https://de.wikipedia.org/wiki/Liste_von_Bergen_und_Erhebungen_der_Fr%C3%A4nkischen_Alb,https://upload.wikimedia.org/wikipedia/commons/e/e3/Burg_Niesten.JPG,Liste von Bergen und Erhebungen der Fränkischen Alb,,Liste von Bergen und Erhebungen der Fränkischen Alb,,"English: Former castle in Niesten, part of the town Weismain in the bavarian municipal district called Upper Franconia Deutsch: Burg Niesten auf dem Gebiet der heutigen Stadt Weismain, Ortsteil Niesten, im Landkreis Lichtenfels in Oberfranken. Blick von Hauptburg auf ehemalige Vorburg und Vorhof durch Graben getrennt.","Burgruine Niesten auf dem Burgberg: Blick von Hauptburg auf ehemalige Vorburg und Vorhof, alle Teile durch Gräben getrennt",image/jpeg,2304,3072,False,True,True,"Die Liste von Bergen und Erhebungen der Fränkischen Alb enthält eine Auswahl von Bergen und Erhebungen sowie deren Ausläufern in der Fränkischen Alb, einem Mittelgebirge des Südwestdeutschen Schichtstufenlands im deutschen Bundesland Bayern.
Vier Spalten der in der Ausgangsansicht nach Höhe in Meter über Normalhöhennull sortierten Tabelle sind durch Klick auf die Symbole bei ihren Überschriften sortierbar. In den Spalten Berg, Erhebung, Ausläufer und Ort von sind Alternativnamen in Klammern gesetzt, kleingedruckt und kursiv geschrieben. In der ersten Spalte stehen unter mehrmals vorkommenden Eintragungen kleingedruckt zur Unterscheidung die Ortsnamen.
Die in der Tabelle verwendeten Abkürzungen sind unten erläutert.","Die Liste von Bergen und Erhebungen der Fränkischen Alb enthält eine Auswahl von Bergen und Erhebungen sowie deren Ausläufern in der Fränkischen Alb, einem Mittelgebirge des Südwestdeutschen Schichtstufenlands im deutschen Bundesland Bayern.
Vier Spalten der in der Ausgangsansicht nach Höhe in Meter (m) über Normalhöhennull (NHN; wenn nicht anders angegeben laut BfN) sortierten Tabelle sind durch Klick auf die Symbole bei ihren Überschriften sortierbar. In den Spalten Berg, Erhebung, Ausläufer und Ort von sind Alternativnamen in Klammern gesetzt, kleingedruckt und kursiv geschrieben. In der ersten Spalte stehen unter mehrmals vorkommenden Eintragungen kleingedruckt zur Unterscheidung die Ortsnamen.
Die in der Tabelle verwendeten Abkürzungen sind unten erläutert.",18,21.1875,"Castle ruins nest on the Burgberg: view from the main castle to the former fortress and courtyard, all parts separated by trenches",0004.png
6537,de,https://de.wikipedia.org/wiki/Dekanat_Lippstadt-R%C3%BCthen,http://upload.wikimedia.org/wikipedia/commons/d/da/St.-Gervasius_und_St.-Protasius-Kirche%2C_Altenr%C3%BCthen.jpg,Dekanat Lippstadt-Rüthen,Kirchen und Gemeinden,Dekanat Lippstadt-Rüthen / Kirchen und Gemeinden,,Deutsch: Die St.-Gervasius und St.-Protasius-Kirche in Rüthen-Altenrüthen.,Außenansicht der Kirche Ss. Gervasius und Protasius in Altenrüthen,image/jpeg,4176,2784,False,True,True,"Das Dekanat Lippstadt-Rüthen ist ein römisch-katholisches Dekanat im Erzbistum Paderborn. Es deckt den Osten des Kreises Soest ab.
Das Dekanat mit Sitz in Erwitte wurde am 1. Juli 2006 aus den beiden Dekanaten Lippstadt und Rüthen gegründet. Hintergrund ist eine Strukturreform im Erzbistum Paderborn. Es gliedert sich in elf Pastoralverbunde in denen 47 Pfarreien strukturiert sind. Etwa 94.000 Gläubige gehören zum Dekanat. Leitender Dechant ist Dechant Thomas Wulf, Pastoralverbundsleiter in Warstein.",,9,22.328125,External view of the church of Sts. Gervasius and Protasius in antiquities,0005.png
5668,de,https://de.wikipedia.org/wiki/Liste_der_Kulturdenkmale_in_Arnsdorf,https://upload.wikimedia.org/wikipedia/commons/c/ca/Hufelandstra%C3%9Fe_13_arnsdorf_2_2020-02-22_2.jpg,Liste der Kulturdenkmale in Arnsdorf,Arnsdorf,Liste der Kulturdenkmale in Arnsdorf / Arnsdorf,,Deutsch: Hufelandstraße 13 in Arnsdorf,Ehemaliges Wohnhaus für Oberbeamte (Einzeldenkmal zu ID-Nr. 09284584),image/jpeg,2736,3648,False,True,True,"In der Liste der Kulturdenkmale in Arnsdorf sind die Kulturdenkmale der sächsischen Gemeinde Arnsdorf verzeichnet, die bis Juni 2017 vom Landesamt für Denkmalpflege Sachsen erfasst wurden. Die Anmerkungen sind zu beachten.
Diese Liste ist eine Teilliste der Liste der Kulturdenkmale im Landkreis Bautzen.", Karte mit allen Koordinaten des Abschnitts Arnsdorf: OSM,8,29.25,Former residence for senior officials (individual address at ID No 09284584),0006.png
6583,de,https://de.wikipedia.org/wiki/Hotel_Mumbai,https://upload.wikimedia.org/wikipedia/commons/e/e9/Armie_Hammer_on_the_Nocturnal_Animals_red_carpet_%2830291248226%29_%28cropped%29.jpg,Hotel Mumbai,Besetzung und Dreharbeiten,Hotel Mumbai / Produktion / Besetzung und Dreharbeiten,,Armie Hammer on the Nocturnal Animals red carpet,"Dev Patel spielt den Hotelangestellten Arjun, Armie Hammer übernahm die Rolle von David",image/jpeg,818,593,False,True,True,"Hotel Mumbai ist ein Thriller von Anthony Maras, der am 7. September 2018 beim Toronto International Film Festival seine Weltpremiere feierte. Das Filmdrama verarbeitet die Terroranschläge in Mumbai im November 2008, zu deren Zielen auch das Luxushotel Taj Mahal Palace gehörte.","Die Rolle des Hotelangestellten Arjun wurde mit Dev Patel besetzt. Jason Isaacs spielt den Geschäftsmann Vasili, Armie Hammer spielt den US-Amerikaner David, Nazanin Boniadi seine wohlhabende Ehefrau Zahra und Tilda Cobham-Hervey ihr australisches Kindermädchen Sally. Die australischen Backpacker Eddie und Bree werden von Angus McLaren und Natasha Liu Bordizzo gespielt. Die Rolle des Hotelkochs Hemant Oberoi übernahm Anupam Kher.
In den Adelaide Studios in Glenside wurde das Innere des Taj Mahal Palace als Kulisse nachgebaut. Der Drehbeginn in Australien war im August 2016, das Drehende im September 2016. Ab Anfang Oktober 2016 fanden die Dreharbeiten in Mumbai und somit dem Ort der Anschläge im November 2008 statt. Nach einer Verletzung des Regisseurs und einer anschließenden Unterbrechung der Dreharbeiten wurden diese dort im Januar 2017 fortgesetzt.",13,20.21875,"Dev Patel plays hotel employee Arjun, Armie Hammer takes on the role of David",0007.png
7404,de,https://de.wikipedia.org/wiki/Winninghausen,https://upload.wikimedia.org/wikipedia/commons/2/28/Winninghausen-Heerstrasse_41.JPG,Winninghausen,,Winninghausen,,"Deutsch: Das Haus ist das älteste Haus des Ortes, es ist datiert auf das Jahr 1759.",Das älteste Haus des Ortes ist datiert auf das Jahr 1759,image/jpeg,2600,2600,True,True,False,Winninghausen ist ein Ortsteil der Stadt Barsinghausen am Rande der Region Hannover in Niedersachsen.,Winninghausen ist ein Ortsteil der Stadt Barsinghausen am Rande der Region Hannover in Niedersachsen.,11,20.859375,The oldest house in the village dates back to 1759.,0008.png
5497,de,https://de.wikipedia.org/wiki/Liste_der_Kulturdenkmale_in_Mei%C3%9Fen_(linkselbisch),https://upload.wikimedia.org/wikipedia/commons/c/cf/20180224190DR_Mei%C3%9Fen_Friedhof_St_Martini_Kapelle_St_Martin.jpg,Liste der Kulturdenkmale in Meißen (linkselbisch),Plossen,Liste der Kulturdenkmale in Meißen (linkselbisch) / Liste der Kulturdenkmale in Meißen (linkselbisch) / Meißen (Gemarkung) / Plossen,,"Deutsch: 24.02.2018 01662 Meißen, Kapellenweg 4A auf dem Plossen: Die Kapelle St. Martin (GMP: 51.160254,13.476616) ist eine der ältesten Kirchen Meißens, bereits in der 2. Hälfte des 12. Jahrhunderts erbaut. Sicht von Süden. [SAM4268.JPG]20180224190DR.JPG(c)Blobelt",Martinskapelle und Friedhof St. Martini: Martinskapelle auf dem Plossenberg,image/jpeg,2690,3521,False,True,False,"Die Liste der Kulturdenkmale in Meißen (linkselbisch) enthält die am linken Ufer der Elbe gelegenen Kulturdenkmale der Kreisstadt Meißen im Landkreis Meißen. Diese rund 800 denkmalgeschützten Objekte wurden in der Denkmalliste vom Landesamt für Denkmalpflege Sachsen mit Stand von 2013 erfasst. Sie ist eine Teilliste der Liste der Kulturdenkmale in Sachsen.
Die rund 400 rechtselbisch gelegenen Kulturdenkmale, einschließlich der Altstadt, sind in der Liste der Kulturdenkmale in Meißen dargestellt.",,9,22.734375,Martin Chapel and St. Martini's Cemetery: Martin Chapel on the Plossenberg,0009.png
7480,de,https://de.wikipedia.org/wiki/Schriftarassari,https://upload.wikimedia.org/wikipedia/commons/1/10/PteroglossusDidymusKeulemans.jpg,Schriftarassari,,Schriftarassari,,"Pteroglossus didymus = Pteroglossus inscriptus humboldti, Lettered Aracari ssp.","Schriftarassari, Unterart P. i. humboldti (Lithografie von Keulemans, 1891)",image/jpeg,1407,855,True,False,False,"Der Schriftarassari ist eine Vogelart aus der Familie der Tukane. Die Art ist in der nördlichen Hälfte Südamerikas weit verbreitet. Die IUCN stuft den Schriftarassari als ungefährdet ein. Genaue Bestandszahlen liegen für diese Art nicht vor, sie wird aber als verhältnismäßig häufig bezeichnet. Der Name Schriftarassari leitet sich von den unregelmäßigen schwarzen Markierungen auf dem Schnabel ab.
Es werden zwei Unterarten unterschieden.","Der Schriftarassari (Pteroglossus inscriptus) ist eine Vogelart aus der Familie der Tukane. Die Art ist in der nördlichen Hälfte Südamerikas weit verbreitet. Die IUCN stuft den Schriftarassari als ungefährdet (least concern) ein. Genaue Bestandszahlen liegen für diese Art nicht vor, sie wird aber als verhältnismäßig häufig bezeichnet. Der Name Schriftarassari leitet sich von den unregelmäßigen schwarzen Markierungen auf dem Schnabel ab. 
Es werden zwei Unterarten unterschieden.",9,22.71875,"Scripftarassari, subspecies P. i. humboldti (lithography by Keulemans, 1891)",0010.png
